id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
158810765,869cdcd1-e65a-4146-be5f-3903c2b1190b,2023/04/28 10:42 PM,2023-04-28,2023-04-29 06:42:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:37:51 +0100,2023-05-12 04:19:14 +0100,research,,https://www.inaturalist.org/observations/158810765,https://static.inaturalist.org/photos/274408315/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0371461454,-118.4238990899,4,,,,4,,open,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663
158812337,acf53f25-f37a-4966-9911-760209745ab2,2023/04/29 4:00 AM,2023-04-29,2023-04-29 12:00:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:40:28 +0100,2023-05-12 04:19:27 +0100,research,,https://www.inaturalist.org/observations/158812337,https://static.inaturalist.org/photos/274410122/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.037153075,-118.4237628827,4,,,,4,,open,false,,,Striped Skunk,Mephitis mephitis,Striped Skunk,Mammalia,41880
158812338,45d80fd6-6070-4ac1-a35c-7d00a9d4e4b2,2023/04/29 4:02 AM,2023-04-29,2023-04-29 12:02:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:40:29 +0100,2023-05-12 04:19:40 +0100,research,,https://www.inaturalist.org/observations/158812338,https://static.inaturalist.org/photos/274410185/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.037187578,-118.4237529803,1,,,,1,,open,false,,,Striped Skunk,Mephitis mephitis,Striped Skunk,Mammalia,41880
158813887,0a21e693-b2d8-45b9-b72e-edac93c1deaf,2023/04/29 8:59 PM,2023-04-29,2023-04-30 04:59:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:42:48 +0100,2023-05-12 04:19:56 +0100,research,,https://www.inaturalist.org/observations/158813887,https://static.inaturalist.org/photos/274412116/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0371613634,-118.4238282185,3,,,,3,,open,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663
158817086,83986c39-df98-40c7-a47d-771cbefc43fb,2023/04/30 8:46 PM,2023-04-30,2023-05-01 04:46:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:49:18 +0100,2023-05-12 04:20:10 +0100,research,,https://www.inaturalist.org/observations/158817086,https://static.inaturalist.org/photos/274415684/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0371540639,-118.4238964298,2,,,,2,,open,false,,,Virginia Opossum,Didelphis virginiana,Virginia Opossum,Mammalia,42652
158817089,90dbc44d-24ef-45c3-af4d-158a3d2da2dd,2023/04/30 11:13 PM,2023-04-30,2023-05-01 07:13:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:49:18 +0100,2023-05-12 04:20:22 +0100,research,,https://www.inaturalist.org/observations/158817089,https://static.inaturalist.org/photos/274415737/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0371624814,-118.4239396804,1,,,,1,,open,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663
158817091,f3a309e7-7474-4895-9a60-b44f4133b98b,2023/05/01 1:22 AM,2023-05-01,2023-05-01 09:22:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:49:18 +0100,2023-05-12 04:20:36 +0100,research,,https://www.inaturalist.org/observations/158817091,https://static.inaturalist.org/photos/274415777/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0371730391,-118.4239028598,1,,,,1,,open,false,,,Striped Skunk,Mephitis mephitis,Striped Skunk,Mammalia,41880
158817095,14e737f0-eb58-401a-a96d-001bfaf3a535,2023/05/01 1:43 AM,2023-05-01,2023-05-01 09:43:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:49:19 +0100,2023-05-12 04:20:47 +0100,research,,https://www.inaturalist.org/observations/158817095,https://static.inaturalist.org/photos/274415823/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0371579878,-118.4239182825,1,,,,1,,open,false,,,Virginia Opossum,Didelphis virginiana,Virginia Opossum,Mammalia,42652
158818241,31ac8560-da4e-44ae-acf2-da0c3442fa36,2023/04/30 10:29 AM,2023-04-30,2023-04-30 18:29:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:51:31 +0100,2023-05-01 23:58:56 +0100,research,,https://www.inaturalist.org/observations/158818241,https://static.inaturalist.org/photos/274419354/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0371529525,-118.4239125231,2,,,,2,,open,false,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020
158907576,146e7055-34b3-4f26-b2e0-ffe66be345a2,2023-05-01 14:22:58-07:00,2023-05-01,2023-05-01 22:22:58 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:36:41 +0100,2023-07-05 05:52:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158907576,https://inaturalist-open-data.s3.amazonaws.com/photos/274558594/medium.jpg,,"",Hive in irrigation box,1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368583333,-118.422425,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
158907911,cebb5070-43ac-4f9d-bbfd-61eabb73b35f,2023-05-01 14:23:18-07:00,2023-05-01,2023-05-01 22:23:18 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:37:28 +0100,2024-09-09 18:31:16 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158907911,https://inaturalist-open-data.s3.amazonaws.com/photos/274559198/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368638333,-118.4224466667,4,,,,4,,,false,,,"",Fungi,Fungi Including Lichens,Fungi,47170
158908256,48f7b726-f8c6-4a07-8155-e47d9977b53a,2023-05-01 14:24:52-07:00,2023-05-01,2023-05-01 22:24:52 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:38:18 +0100,2023-05-02 03:25:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158908256,https://inaturalist-open-data.s3.amazonaws.com/photos/274559816/medium.jpg,,"","",2,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368638333,-118.4225783333,4,,,,4,,,false,,,Greenhouse Slug,Milax gagates,Greenhouse Slug,Mollusca,225159
158908439,f81dd40a-d655-45c1-9a82-e34e9d48b2e0,2023-05-01 14:25:06-07:00,2023-05-01,2023-05-01 22:25:06 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:38:42 +0100,2023-05-02 04:59:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158908439,https://inaturalist-open-data.s3.amazonaws.com/photos/274560142/medium.jpg,,"","",2,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368833333,-118.42257,4,,,,4,,,false,,,Threeband Slugs,Ambigolimax,Threeband Slugs,Mollusca,448395
158908818,b9145142-27e5-4b2e-93a4-c99d69961d39,2023-05-01 14:42:59-07:00,2023-05-01,2023-05-01 22:42:59 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:39:30 +0100,2023-05-01 23:39:35 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158908818,https://inaturalist-open-data.s3.amazonaws.com/photos/274560790/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0366778333,-118.42408,4,,,,4,,,false,,,"",Gastropoda,Gastropods,Mollusca,47114
158908929,9bfbf890-d80e-49eb-b823-9b33b3725b69,2023-05-01 14:50:20-07:00,2023-05-01,2023-05-01 22:50:20 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:39:45 +0100,2023-05-09 23:54:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158908929,https://inaturalist-open-data.s3.amazonaws.com/photos/274561055/medium.jpg,,"","",1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0374221667,-118.4216383333,3,,,,3,,,false,,,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918
158909052,0a25a04a-64bb-4fac-82f2-d772b6db8301,2023-05-01 15:03:05-07:00,2023-05-01,2023-05-01 23:03:05 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:40:04 +0100,2023-05-01 23:40:08 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158909052,https://inaturalist-open-data.s3.amazonaws.com/photos/274561276/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371333333,-118.4239583333,4,,,,4,,,false,,,"",Pangaeus,,Insecta,152127
158909203,2af838cc-0fd6-46c9-ae19-3a348f97ce19,2023-05-01 15:04:46-07:00,2023-05-01,2023-05-01 23:04:46 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:40:29 +0100,2023-05-02 03:25:14 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158909203,https://inaturalist-open-data.s3.amazonaws.com/photos/274561593/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371471667,-118.4239716667,4,,,,4,,,false,,,Glass Snails,Oxychilidae,Glass Snails,Mollusca,85952
158909414,e552fc2c-7efa-4bb9-9cad-ddea94fe3881,2023-05-01 15:05:07-07:00,2023-05-01,2023-05-01 23:05:07 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:40:51 +0100,2025-03-30 22:40:00 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158909414,https://inaturalist-open-data.s3.amazonaws.com/photos/274561903/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371361667,-118.42398,4,,,,4,,,false,,,Powderblues,Porcellionides pruinosus,Powderblues,Animalia,1430475
158909541,f3e51294-ae56-4b53-b80f-88fc68a62791,2023-05-01 15:05:33-07:00,2023-05-01,2023-05-01 23:05:33 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:41:08 +0100,2023-05-02 04:59:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158909541,https://inaturalist-open-data.s3.amazonaws.com/photos/274562138/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371278333,-118.4239716667,4,,,,4,,,false,,,Threeband Slugs,Ambigolimax,Threeband Slugs,Mollusca,448395
158909651,57343947-0ab1-457f-954e-2eb24506c663,2023-05-01 15:07:27-07:00,2023-05-01,2023-05-01 23:07:27 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:41:24 +0100,2023-08-16 17:15:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158909651,https://inaturalist-open-data.s3.amazonaws.com/photos/274562304/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371361667,-118.4240033333,4,,,,4,,,false,,,Common Pill Woodlouse,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083
158909887,98870cc4-0218-4fe5-bd75-45f360819dae,2023-05-01 15:07:27-07:00,2023-05-01,2023-05-01 23:07:27 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:41:56 +0100,2023-05-01 23:42:01 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158909887,https://inaturalist-open-data.s3.amazonaws.com/photos/274562756/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371361667,-118.4240033333,4,,,,4,,,false,,,"",Linepithema humile,Argentine Ant,Insecta,68165
158910014,583a7a37-d0f6-4fbb-937d-eab64e515eee,2023-05-01 15:10:23-07:00,2023-05-01,2023-05-01 23:10:23 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:42:11 +0100,2023-05-02 01:35:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158910014,https://inaturalist-open-data.s3.amazonaws.com/photos/274562961/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369861667,-118.42475,4,,,,4,,,false,,,Gray Bird Grasshopper,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158
158910162,5f96f8f7-4bef-409e-87c5-129412f29455,2023-05-01 15:12:24-07:00,2023-05-01,2023-05-01 23:12:24 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:42:27 +0100,2023-05-04 00:46:28 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158910162,https://inaturalist-open-data.s3.amazonaws.com/photos/274563171/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369805,-118.424995,4,,,,4,,,false,,,Spotless Lady Beetles,Cycloneda,Spotless Lady Beetles,Insecta,55490
158910258,21375d87-aedf-4a47-ae4f-950c52359d24,2023-05-01 15:12:41-07:00,2023-05-01,2023-05-01 23:12:41 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 23:42:39 +0100,2023-05-04 00:46:34 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158910258,https://inaturalist-open-data.s3.amazonaws.com/photos/274563336/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.036975,-118.4249883333,4,,,,4,,,false,,,Spotless Lady Beetles,Cycloneda,Spotless Lady Beetles,Insecta,55490
160150797,359b1324-4224-4bc2-962b-86fff7a17d67,2023-05-06 12:35:43-07:00,2023-05-06,2023-05-06 20:35:43 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-06 21:12:09 +0100,2023-05-06 23:24:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/160150797,https://inaturalist-open-data.s3.amazonaws.com/photos/276730312/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370471667,-118.4244533333,6,,,,6,,,false,,,Gray Bird Grasshopper,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158
161102203,67cb8015-d993-4746-8afc-0c3fc595d13f,2023-05-11 09:53:00-07:00,2023-05-11,2023-05-11 17:53:00 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-11 18:23:00 +0100,2025-01-22 18:21:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/161102203,https://inaturalist-open-data.s3.amazonaws.com/photos/278439109/medium.jpg,,"","",3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371091351,-118.4240629663,24,,,,24,,open,false,,,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
162189647,4701b94f-4b34-4a75-ae3e-638297be37ff,2023-05-17 09:36:03-07:00,2023-05-17,2023-05-17 17:36:03 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-17 21:11:18 +0100,2023-05-17 21:11:25 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/162189647,https://inaturalist-open-data.s3.amazonaws.com/photos/280418055/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370138333,-118.4245533333,10,,,,10,,,false,,,"",Clastoptera lineatocollis,,Insecta,1347433
162189857,37d40296-2a38-4f3d-90dc-e3cd820429bb,2023-05-17 11:51:45-07:00,2023-05-17,2023-05-17 19:51:45 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-17 21:13:07 +0100,2023-05-31 08:12:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/162189857,https://inaturalist-open-data.s3.amazonaws.com/photos/280418553/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0373471667,-118.4226133333,9,,,,9,,,false,,,scarlet monkeyflower,Erythranthe cardinalis,scarlet monkeyflower,Plantae,319974
162190125,9fa95d93-e4cd-46b8-83b4-6babd93c8c21,2023-05-17 12:18:55-07:00,2023-05-17,2023-05-17 20:18:55 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-17 21:15:06 +0100,2023-05-25 13:34:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/162190125,https://inaturalist-open-data.s3.amazonaws.com/photos/280419114/medium.jpg,,"","",3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370638333,-118.42463,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
162190538,a625f399-78a1-4e86-af43-969af93de1e4,2023-05-17 12:04:01-07:00,2023-05-17,2023-05-17 20:04:01 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-17 21:17:37 +0100,2023-05-26 05:40:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/162190538,https://inaturalist-open-data.s3.amazonaws.com/photos/280419815/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370833333,-118.4241166667,6,,,,6,,,false,,,Yerba Mansa,Anemopsis californica,Yerba Mansa,Plantae,60241
162193637,281d136e-65b8-422d-9f05-b1f91bcd4b29,2023-05-17 12:34:44-07:00,2023-05-17,2023-05-17 20:34:44 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-17 21:36:57 +0100,2023-05-18 03:35:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/162193637,https://inaturalist-open-data.s3.amazonaws.com/photos/280425230/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370333333,-118.4248416667,4,,,,4,,,false,,,Large-tailed Aphideater,Eupeodes volucris,Large-tailed Aphideater,Insecta,322357
162589170,9d06d546-5aab-43a0-985a-8888bd2930f5,2023-05-19 10:01:15-07:00,2023-05-19,2023-05-19 18:01:15 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-20 03:16:47 +0100,2023-06-10 22:59:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/162589170,https://inaturalist-open-data.s3.amazonaws.com/photos/281145150/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369861667,-118.4250333333,4,,,,4,,,false,,,Margined Calligrapher,Toxomerus marginatus,Margined Calligrapher,Insecta,126889
162589564,109c0338-f8df-4212-9e6f-4a4e30d50340,2023-05-19 14:57:26-07:00,2023-05-19,2023-05-19 22:57:26 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-20 03:19:45 +0100,2023-10-20 19:48:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/162589564,https://inaturalist-open-data.s3.amazonaws.com/photos/281145746/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0366945,-118.4244,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
164274069,f49b3272-88e4-42d6-a463-71f5d025ce0c,2023-05-28 09:56:59-07:00,2023-05-28,2023-05-28 17:56:59 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-28 20:43:03 +0100,2023-05-28 20:43:09 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/164274069,https://inaturalist-open-data.s3.amazonaws.com/photos/284210665/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368333333,-118.4230416667,10,,,,10,,,false,,,"",Collinsia heterophylla,Purple Chinese Houses,Plantae,47325
164274951,87a9798d-bc29-420e-89d2-1874228e841c,2023-05-28 11:09:19-07:00,2023-05-28,2023-05-28 19:09:19 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-28 20:46:57 +0100,2023-05-29 15:59:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/164274951,https://inaturalist-open-data.s3.amazonaws.com/photos/284212156/medium.jpg,,"","",2,0,false,3,"Exposition Blvd, Los Angeles, CA, US",34.0366278333,-118.4244216667,8,,,,8,,,false,,,Margined Calligrapher,Toxomerus marginatus,Margined Calligrapher,Insecta,126889
164275684,3d70cc94-0fee-4726-aa9c-45816fa8b8bd,2023-05-28 10:53:54-07:00,2023-05-28,2023-05-28 18:53:54 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-28 20:50:01 +0100,2025-11-22 13:35:06 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/164275684,https://inaturalist-open-data.s3.amazonaws.com/photos/284213387/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367930951,-118.423475729,24,,,,24,,,false,,,"",Anstenoptilia marmarodactyla,Sage Plume Moth,Insecta,129906
164276782,db1361e7-82ea-42b8-95cf-ddb41eb634d0,2023-05-28 09:53:50-07:00,2023-05-28,2023-05-28 17:53:50 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-28 20:55:02 +0100,2024-04-03 07:08:12 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/164276782,https://inaturalist-open-data.s3.amazonaws.com/photos/284215330/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.03685,-118.423095,16,,,,16,,,false,,,Brittlestems and Allies,Psathyrellaceae,Brittlestems and Allies,Fungi,56310
164278654,517ddecf-6c8d-4b41-89c1-09f82799bd6d,2023-05-28 11:41:13-07:00,2023-05-28,2023-05-28 19:41:13 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-28 21:03:26 +0100,2024-10-14 00:53:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/164278654,https://inaturalist-open-data.s3.amazonaws.com/photos/284218742/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370445,-118.4240283333,4,,,,4,,,false,,,Southern Purple Mint Moth,Pyrausta laticlavia,Southern Purple Mint Moth,Insecta,204081
164281034,a2be28cf-a8ab-4271-b6d6-d6fc15e8d39b,2023-05-28 11:42:45-07:00,2023-05-28,2023-05-28 19:42:45 +0100,Pacific Time (US & Canada),6428658,kf77,,2023-05-28 21:14:35 +0100,2023-05-28 22:30:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/164281034,https://inaturalist-open-data.s3.amazonaws.com/photos/284223578/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370166667,-118.4241466667,19,,,,19,,,false,,,Red-shouldered Bug,Jadera haematoloma,Red-shouldered Bug,Insecta,127669
